appid,name,release_year,release_date,genres,categories,price,recommendations,developer,publisher
3070070,TCG Card Shop Simulator,2024,"Sep 15, 2024",Simulation;Early Access,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Save Anytime;Steam Cloud;Family Sharing,12.99,42111,OPNeon Games,OPNeon Games
3747100,Ajedrez,2025,"Jun 30, 2025",Strategy,Multi-player;Family Sharing,0.99,0,Gorkelgames,Gorkelgames
2271040,Domino Galaxy,2023,"Apr 12, 2023",Casual;Indie,Single-player;Family Sharing,1.99,0,Papangu Games,Papangu Games
2376970,My Horse: Bonded Spirits,2024,"Jun 19, 2024",Adventure;Casual;Simulation,Single-player;Steam Achievements;Family Sharing,19.99,119,Games Incubator,Games Incubator;PlayWay S.A.
3733490,HighRiseEscape,2025,"May 30, 2025",Adventure;Casual;Indie,Single-player;Custom Volume Controls;Playable without Timed Input;Family Sharing,6.99,0,周鹏飞,周鹏飞
2465780,Push That Cat!!,2023,"Oct 9, 2023",Casual;Simulation,Single-player;Steam Achievements;Family Sharing,0.99,0,Maxwell and PK gaming,Vlad Tech
2186940,Dark Sweeper,2022,"Nov 17, 2022",Action;Adventure;Indie,Single-player;Family Sharing,2.79,0,NIK Studios,NIK Studios
2620420,Horror In Hongdae,2024,"Aug 9, 2024",Adventure;Indie;Early Access,Single-player;Steam Achievements;Steam Cloud;Family Sharing,6.99,0,Balsagames,Balsagames
2641930,Ghost Hunters,2024,"Feb 29, 2024",Action;Adventure;Indie;Massively Multiplayer,Single-player;Multi-player;Co-op;Online Co-op;Family Sharing,1.99,0,FAILOT GAMES,FAILOT GAMES
4146070,Fracta Regna,2025,"Nov 14, 2025",Indie;Strategy;Free To Play,Single-player,0.0,0,Regalis Studio,Regalis Studio
2402270,Hero of the Golden Talisman (C64/CPC),2023,"May 11, 2023",Action;Adventure,Single-player;Partial Controller Support;Steam Cloud;Family Sharing,3.99,0,Mr Chip Software,Pixel Games UK
1729090,Chameneon,2021,"Dec 16, 2021",Adventure;Casual;Indie,Single-player;Full controller support;Family Sharing,1.99,0,Burning Goat Studio,Burning Goat Studio
1535360,Opening Night at the Großen Schauspielhaus - Berlin 1927,2021,"May 4, 2021",Free To Play,Single-player;VR Only,0.0,0,digital.dthg,DTHG SERVICE GMBH
2259380,Backroom,2024,"Apr 5, 2024",Indie;Simulation;Strategy,Single-player;Family Sharing,2.99,0,Molance Games,Molance Games
1895350,I Wani Hug that Gator!,2024,"Feb 14, 2024",Casual;Indie,Single-player;Partial Controller Support;Family Sharing,14.99,4738,Cavemanon,Cavemanon
1913680,Elevator Action™ -Returns- S-Tribute,2022,"Nov 30, 2022",Action,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Steam Cloud;Family Sharing,14.99,0,CITY CONNECTION,CITY CONNECTION
3949880,Impulse,2025,"Oct 20, 2025",Adventure;Casual;Indie;Strategy,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Family Sharing,0.99,0,Zachery Studios ,Zachery Studios 
2911820,The Stairway 7 - Anomaly Hunt Loop Horror Game,2024,"May 17, 2024",Action;Adventure;Indie;Simulation,Single-player;Multi-player;Family Sharing,8.99,0,Steelkrill Studio,Steelkrill Studio
1301930,Traffic Jams,2021,"Apr 8, 2021",Action;Casual;Simulation,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Steam Achievements;Tracked Controller Support;VR Only;Steam Cloud;Remote Play Together;Family Sharing,9.99,0,Little Chicken Game Company,Vertigo Games
1556200,Predator: Hunting Grounds,2021,"Apr 29, 2021",Action,Multi-player;PvP;Online PvP;Cross-Platform Multiplayer;Steam Achievements;Partial Controller Support;Family Sharing,19.99,4157,IllFonic,IllFonic Publishing
3214400,Rainbow Cloud: A GAY RPG,2025,"Jul 21, 2025",Action;Adventure;Indie;RPG,Single-player;Family Sharing,8.99,0,Berutta Studio,Berutta Studio
2229670,Lucy´s World,2022,"Dec 22, 2022",Action;Casual;Indie,Single-player;Full controller support;Family Sharing,4.99,0,Neophyde Studios,Neophyde Studios
1341210,Afterinfection,2025,"May 19, 2025",Action;Adventure;Indie;Massively Multiplayer;RPG;Simulation;Strategy,Single-player;Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Family Sharing,2.24,452,RePatrick21,RePatrick21
1355560,Aloof,2021,"Mar 25, 2021",Action;Casual;Indie,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Cloud;Remote Play on TV;Remote Play Together;Family Sharing,4.99,0,ButtonX,ButtonX
3275910,Ninja Wars: Battle Simulator,2024,"Oct 24, 2024",Action;Indie;Simulation;Strategy,Single-player;Family Sharing,0.49,0,Yusuf Islam Seyhan;Samet Acar,Inspector Studios
1668930,African Safari,2021,"Jul 6, 2021",Adventure;Casual;Indie,Single-player;Family Sharing,11.99,0,GT Games,GT Games
1412840,ChessLocke,2021,"Mar 4, 2021",Indie;RPG;Strategy,Single-player;Steam Achievements;Steam Cloud;Family Sharing,4.99,0,Taylor Hatton,Taylor Hatton
3535310,Vermin Control,2025,"Mar 7, 2025",Casual;Indie;Strategy,Single-player;Full controller support;Family Sharing,2.99,0,L.L.B.,L.L.B.
2082320,The Master's Pupil,2023,"Jul 28, 2023",Adventure;Casual;Indie,Single-player;Full controller support;Family Sharing,14.99,118,Pat Naoum,Pat Naoum Games Pty Ltd
3391170,NYXverse.AI,2025,"Jan 28, 2025",Casual;Indie;RPG;Simulation;Early Access,Single-player;In-App Purchases;Family Sharing,1.99,0,2033Tech,2033Tech
3610530,D.P.S: Weapons Testing Facility 2,2025,"Oct 22, 2025",Strategy,Single-player;Steam Achievements;Camera Comfort;Color Alternatives;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Touch Only Option;Steam Cloud;Stats;Family Sharing,9.99,0,Cool Smithy Games,Cool Smithy Games
3070920,Eggplant,2024,"Sep 8, 2024",Casual;Indie;Simulation;Free To Play,Single-player;Steam Achievements;In-App Purchases;Stats,0.0,0,Flying Rat Games,Flying Rat Games
1414910,The Shimmering Horizon and Cursed Blacksmith,2025,"Nov 28, 2025",RPG;Strategy,Single-player;Partial Controller Support;Family Sharing,19.99,683,Ason,Ason;072 Project;RMAsia;Lewd Formosa
1750570,Subway Midnight,2021,"Oct 28, 2021",Adventure;Indie,Single-player;Full controller support;Family Sharing,1.99,1042,Bubby Darkstar,Aggro Crab
2941140,Uncensor Quest Neon,2024,"May 7, 2024",Action;Adventure;Strategy,Single-player;Family Sharing,5.0,0,Thatcher Productions,Thatcher Productions
3675170,Radiant Click,2025,Q4 2025,Action;Casual;Indie,Single-player;Family Sharing,0.0,0,Tyler Wright,Tyler Wright
4038370,Drugy,2025,"Oct 24, 2025",Action;Adventure;Indie;Simulation;Early Access,Single-player;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Save Anytime;Surround Sound;Steam Cloud;Family Sharing,5.99,0,IFoxxI,RFT
3667840,Journey Quest,2025,"Jun 1, 2025",Adventure;Casual;RPG,Multi-player;PvP;Online PvP;LAN PvP;Family Sharing,0.99,0,Zachary Brown;Steel Palm Games,Steel Palm Games
1304930,The Outlast Trials,2024,"Mar 5, 2024",Action;Adventure;Indie,Single-player;Multi-player;Co-op;Online Co-op;Full controller support;Family Sharing,11.99,67708,Red Barrels,Red Barrels
2664930,The Adventures of The Black Hawk,2024,"Feb 13, 2024",Adventure,Single-player;Steam Achievements;Steam Cloud;Family Sharing,12.99,0,Croqueta Asesina Studios,Erbe Software
3228180,Click Mage,2025,"Jan 6, 2025",Casual;Indie;Simulation,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Steam Cloud;Family Sharing,4.99,2108,Tiny Crow Games,Tiny Crow Games
2611590,Tale of Time: Bagua,2024,"Jan 3, 2024",Casual;Indie,Single-player,0.0,0,Offseason Studio,USC Games
3188050,Mini Mini Golf Golf,2024,"Dec 12, 2024",Adventure;Indie,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,12.99,0,Three More Years,Three More Years
1628400,Hiragana Katakana Ninja,2021,"May 24, 2021",Simulation,Single-player;Steam Achievements;Family Sharing,1.99,0,Wholetone Games,Wholetone Games
1651560,Fabledom,2024,"May 13, 2024",Casual;Simulation;Strategy,Single-player;Steam Cloud;Family Sharing,8.39,6119,Grenaa Games,Dear Villagers;Doyoyo Games
3287400,Drone Shooter,2025,"Mar 8, 2025",Action;Indie,Single-player;Family Sharing,9.99,0,Butchers Bell Studio,Butchers Bell Studio
3177280,Restaurant Owner: A Restaurant Simulator,2025,"Apr 10, 2025",Casual;Indie;Simulation;Early Access,Single-player;Steam Achievements;Family Sharing,13.99,0,Workaround Games,CreativeForge Games
4140140,Pernicious,2025,"Nov 23, 2025",Adventure;Racing,Single-player;Family Sharing,19.99,0,sdaj,sdaj
2691350,.Forty-Five,2024,"Mar 24, 2024",Action;Adventure;Indie;Strategy,Single-player,0.0,0,Microwave Studios,Microwave Studios
1853150,American Christmas,2022,"Jan 6, 2022",Action;Adventure;Casual;Indie,Single-player;Family Sharing,0.99,0,Daniel Manzie,Daniel Manize
1956270,Dastardly,2022,"Apr 22, 2022",Action,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Full controller support;Remote Play Together;Family Sharing,4.99,0,Mors Immortalis Games,Mors Immortalis Games
1869370,Sex Adventures - The Secret Club,2022,"Jan 21, 2022",Casual;Indie,Single-player;Family Sharing,1.99,0,DIG Publishing,DIG Publishing
1303590,Dura Vita Online,2021,"Jan 5, 2021",Action;Adventure;Indie;RPG;Early Access,Multi-player,0.0,0,PBS Designs,PBS Designs
2532880,Void Wars,2024,"Jan 18, 2024",Action;Indie,Single-player;Steam Achievements;Family Sharing,5.99,0,Skyburn Games,Skyburn Games
2197050,Xmas Apocalypse,2022,"Dec 15, 2022",Action;Adventure;Casual;RPG,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,4.54,0,gypynkt,gypynkt
2784430,Messorem,2024,"Nov 29, 2024",Action;Adventure;RPG;Free To Play,Single-player;Steam Achievements,0.0,0,Slime Interactive,Slime Interactive
2722860,HHHalloween,2024,"Jan 30, 2024",Casual;RPG,Single-player,0.0,0,黑格子工作室,黑格子工作室
1467780,Geminism,2025,"Feb 18, 2025",Adventure,Single-player;Family Sharing,17.99,0,CRAFTWORK,Shiravune
2609240,HANK,2023,"Oct 18, 2023",Action;Adventure;Indie,Single-player;Steam Achievements;Family Sharing,4.99,0,Artic Wolf Games,Artic Wolf Games
2398030,FPV LOGIC,2023,"Jun 30, 2023",Indie;Racing;Simulation;Early Access,Single-player;Family Sharing,19.99,579,UT STUDIO,UT STUDIO
2130540,目盲/Blind,2022,"Nov 26, 2022",Adventure;Casual;RPG;Simulation,Single-player;Steam Achievements;Family Sharing,2.99,825,GOCORE,GOCORE
1627730,Spinning Top,2021,"May 25, 2021",Action;Adventure;Casual;Indie;RPG;Simulation,Single-player;Full controller support;Family Sharing,5.99,0,Abula Studio,Abula Studio
2536600,Dusty Derby,2024,"Oct 20, 2024",Action;Casual;Indie;Massively Multiplayer;Sports;Early Access,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Full controller support;Family Sharing,9.99,0,Geniesoft Inc.,Geniesoft Inc.
3876130,Light-Strucked,2025,"Aug 7, 2025",RPG;Early Access,Single-player;Steam Achievements;Full controller support;Keyboard Only Option;Mouse Only Option;Family Sharing,3.99,0,Schmiggi,Schmiggi
2873370,Fumble Fiesta,2024,"Aug 30, 2024",Casual;Indie;Racing;Free To Play,Single-player;Multi-player;PvP;Online PvP,0.0,0,MANU Video Game Maker,MANU Video Game Maker
2611630,Portal Puzzle,2023,"Nov 1, 2023",Indie,Single-player;Steam Achievements;Family Sharing,0.99,0,Tyler Hudson,Tylario
1626480,Slime Labs,2021,"Jun 8, 2021",Action;Adventure;Indie,Single-player;Partial Controller Support;Family Sharing,0.99,0,Pandering Entertainment,Pandering Entertainment
1859840,Pixa Clicker,2022,"Jul 28, 2022",Casual;Indie;Simulation;Strategy;Early Access,Single-player;Steam Leaderboards;Family Sharing,4.99,0,Studio Seeck,Studio Seeck
1787040,Book Hunter,2022,"Feb 3, 2022",Adventure;Indie,Single-player;Partial Controller Support,0.0,0,Wolf Games,Wolf Games
2100200,Idle Zombies Clicker,2022,"Aug 22, 2022",Indie;RPG;Simulation,Single-player;Steam Achievements;Stats;Steam Leaderboards;Family Sharing,0.99,0,PaulArt,PaulArt
1943750,Shirazu Yama,2022,"Apr 20, 2022",Action,Single-player;Steam Achievements;Full controller support;Family Sharing,6.99,0,B-Bits,B-Bits
3109070,Despondent,2025,"Aug 22, 2025",Adventure;Indie,Single-player;Steam Achievements;Family Sharing,8.99,0,Later Skater Games,Later Skater Games
3206470,Domain Master,2024,"Sep 19, 2024",Indie;Simulation,Single-player;Family Sharing,34.99,0,Domain Master,Domain Master
2646660,Aimcademy,2024,"Jun 28, 2024",Action,Single-player;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards,0.0,0,Aimcademy,Aimcademy
2634300,Tower Defense 3D Fusion,2023,"Oct 23, 2023",Casual;Strategy;Early Access,Single-player;Partial Controller Support;Family Sharing,2.99,0,Isaac Farr,Farr Out Studio
2473000,愛する妻、渚の浮気告白 奥ゆかしい妻のカラダが、あいつの激ピストンでとろけていた真実,2023,"Jul 3, 2023",Casual;Indie,Single-player;Family Sharing,19.99,0,アトリエさくら (Atelier Sakura),MB Game Studio
3628580,Digging the Forgotten Cave,2025,"Sep 11, 2025",Adventure;Casual;Indie;Simulation,Single-player;Steam Achievements;Family Sharing,4.99,0,Cavernauts,Cavernauts
2615310,wozitdev's 3D Chess,2025,"Nov 10, 2025",Indie;Simulation;Strategy;Early Access,Single-player;Family Sharing,3.99,0,wozitdev,wasitworthitdev
2986450,Metro Gravity,2025,"Jun 19, 2025",Action;Adventure;Indie,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Save Anytime;Stereo Sound;Steam Cloud;Family Sharing,12.99,491,mrkogamedev,mrkogamedev
1730080,Beyond the Long Night,2023,"Apr 17, 2023",Action;Adventure;Indie,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,17.99,109,Noisy Head Games,Yogscast Games
3320790,Caught Lacking - Femboy Edition,2025,"Feb 14, 2025",Adventure,Single-player;Family Sharing,0.99,0,owlyboi,owlyboi
2786980,Crystal Eyes,2025,"Feb 5, 2025",Adventure;Indie,Single-player;Full controller support;Family Sharing,3.99,0,Pixe-late,Pixe-late
1823940,Defenders Glory,2021,"Dec 6, 2021",Casual;Indie;RPG;Strategy,Single-player;Family Sharing,9.99,0,Derek Eduardo Gonçalves,Loris Studio
1852220,The Phoenix,2022,"Jan 31, 2022",Action,Single-player;Family Sharing,4.99,0,Grant G Heffner,Grant G Heffner
4081960,Push and Plunder,2025,December 2025,Casual;Indie,Single-player;Color Alternatives;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Touch Only Option;Partial Controller Support;Includes level editor;Family Sharing,0.0,0,JK's Gamedev,JK's Gamedev
1560770,Tower of Waifus 2,2021,"Jun 17, 2021",Action;Adventure;Casual;Indie;Strategy,Single-player;Steam Achievements;Steam Cloud;Family Sharing,1.99,207,Galart,Mature Games
1580140,Tiddy Bounce,2021,"Apr 16, 2021",Casual,Single-player;Family Sharing,1.99,0,Kevin,Kevin
2405120,Pillars,2023,"May 19, 2023",Adventure;Free To Play;Indie,Single-player,0.0,0,DriveC:,Drive Carefully Productions
2872100,DIE LAST,2025,2025,Massively Multiplayer;Strategy;Free To Play,Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;In-App Purchases,0.0,0,Gosh,Gosh
1947060,On the Dragon Wings - Birth of a Hero,2022,"Sep 8, 2022",Action;Adventure;RPG,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,4.99,0,Queen Developer,Queen Developer
3281400,BodyPanic,2025,"Jun 8, 2025",Indie;Massively Multiplayer,Single-player;Multi-player;Co-op;Online Co-op;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Stereo Sound;Surround Sound;Family Sharing,5.99,0,MD,MD
4049780,RFX Enduro: 8th Day,2025,"Nov 18, 2025",Action;Casual;Indie;Racing,Single-player;Partial Controller Support;Family Sharing,6.99,0,Roberto Augusto Freaza,Retroman RFX
2336180,Midnight Witch,2023,"May 31, 2023",Casual;Free To Play;Indie,Single-player,0.0,0,Crimson Moon Studio,Crimson Moon Studio
3222200,Ekphrasis,2024,"Nov 1, 2024",Casual;Indie;Free To Play,Single-player,0.0,0,Ryan Perreault,Ryan Perreault
2789300,Twenty-second: Stories of Underground Kharkiv,2024,"Apr 16, 2024",Indie,Single-player;Family Sharing,1.99,0,Brenntkopf Development, Brenntkopf Publishing
1907520,在废墟之中,2023,"Aug 5, 2023",Adventure;Early Access,Single-player;Family Sharing,4.99,0,R.Zero,R.Zero
1844130,Stellar Orphans,2024,"Oct 7, 2024",Indie;Strategy,Single-player;Steam Trading Cards;Family Sharing,16.99,122,Artifex Parvus,Artifex Parvus
3882730,PANOPTYCA : Idle RPG Manager,2025,"Nov 27, 2025",Indie;RPG;Simulation;Free To Play,Single-player;Steam Achievements;In-App Purchases,0.0,0,Tesseract Studio;Nugem Studio,Tesseract Studio
2171690,Handshakes,2023,"Jan 13, 2023",Casual;Free To Play,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards;Remote Play Together,0.0,0,Pet Pumpkin;Damaskino;Trumpetguy,Pet Pumpkin
3661740,GAT RAT,2025,"Jul 15, 2025",Action,Single-player;Steam Achievements;Full controller support;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Steam Cloud;Steam Leaderboards;Family Sharing,7.99,0,Dark Snow Games,Dark Snow Games
2542190,Rhino Runner,2023,"Aug 18, 2023",Adventure;Casual;Indie,Single-player;Steam Achievements;Family Sharing,0.69,0,Tero Lunkka;Valkeala Software,Tero Lunkka
3079600,Au Revoir,2025,"Jan 30, 2025",Adventure,Single-player;Steam Achievements;Family Sharing,3.74,0,Invisible Studio,Nuntius Games;Vsoo Games
2105880,Kitty's Venture,2022,"Oct 3, 2022",Adventure;Casual;Indie,Single-player;Steam Achievements;Partial Controller Support;Family Sharing,1.99,0,Red Bean Games,Red Bean Games
2755240,DESCENT: A Bunnyhopping Odyssey,2024,"Oct 20, 2024",Action;Indie,Single-player;Steam Achievements;Steam Leaderboards;Family Sharing,5.99,0,Sora,Sora
3253190,RazePact,2025,"Oct 31, 2025",Action;Adventure;Casual;Indie;RPG,Single-player;Steam Achievements;Full controller support;Stats;Family Sharing,14.99,0,Daniel Penha Brasil;João Victor Romani,YePen Games
1680500,Roar of Revenge,2021,"Oct 4, 2021",Action;Adventure;Indie,Single-player;Steam Achievements;Partial Controller Support;Family Sharing,4.99,0,SEEP,SEEP
3288990,Grove Fisher,2024,"Dec 23, 2024",Casual;Indie;Simulation,Single-player;Steam Achievements;Steam Cloud;Family Sharing,4.99,0,EVIL CORP GAMES,EVIL CORP GAMES
1593620,Trouble Inn: Jonny's Room,2021,"Jul 23, 2021",Action;Adventure;Indie,Single-player,0.0,0,DelayedGames,DelayedGames
3722400,GenesisScroll,2025,"Aug 31, 2025",Action;Adventure;Indie;RPG,Single-player;Family Sharing,1.99,0,GameHan,GameHan
2508770,Farmagia,2024,"Nov 1, 2024",Action;RPG,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Family Sharing,49.99,0,Marvelous Inc.,"XSEED Games;Marvelous USA, Inc.;Marvelous Europe"
1843190,Brain Bait,2022,"Jan 11, 2022",Action;Casual,Single-player;Steam Achievements;Full controller support;Steam Leaderboards,0.0,0,Tim Rachor,Tim Rachor
2182450,Fairy Girl,2022,"Nov 11, 2022",Casual;Indie,Single-player;Steam Achievements;Family Sharing,0.99,0,Yummy Yummy Studio,Hunny Bunny Studio
3350940,Extermination,2025,"Jan 1, 2025",Action;Early Access,Single-player;Steam Achievements;Family Sharing,12.99,0,Dragonware Mechanics,Dragonware Mechanics
3138270,STUX.net,2024,"Aug 15, 2024",Adventure;Indie,Single-player;Family Sharing,2.99,0,Gae Sae Deul,Gae Sae Deul
